external_ref,title,description,type,status,priority,labels,estimate,due_date,assignee_email,parent_external_ref,customer_name,customer_email,order_id,region,channel,browser_device,environment
J-0011,Autolight: Low-flow warning under normal use,"Customer Nicole Thomas reports an issue with Autolight: low-flow warning under normal use. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: CA | Browser/Device: Chrome 128 Android | Channel: chat | Order: #178306


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""lantern"",""shipping"",""autolight"",""motion sensor"",""motion"",""light""}",3.39,2025-06-30,devon@yourcompany.com,J-0002,Nicole Thomas,westjennifer@wilson-williams.net,#178306,EU,phone,Chrome 128 Mac,backyard
J-0012,Microfibre Towel: Shipping – update docs and how‑to video,"Customer Victor Young reports an issue with Microfibre Towel: gas hose quick-connect leaks slightly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~12°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Android | Channel: web | Order: #848917


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,todo,p0,"{""shipping"",""sand-free"",""accessory"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",0.89,2025-03-11,alex@yourcompany.com,,Victor Young,chenbrett@warren.com,#848917,CA,social,Edge 126 Win,snow
J-0013,HOTTAP V2: Low-flow warning under normal use,"Customer April Haley reports an issue with HOTTAP V2: low-flow warning under normal use. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: email | Order: #958097


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,blocked,p3,"{""shipping"",""outdoor_shower"",""hottap"",""flow"",""gas"",""water_heater""}",2.15,2025-01-27,alex@yourcompany.com,,April Haley,natasha90@thomas-flores.info,#958097,CA,email,Safari iOS 17,snow
J-0014,HOTTAP Nomad Kit: Improve accessories experience based on recent feedback,"Customer Dr. Charles Coleman reports an issue with HOTTAP Nomad Kit: ignition fails on first start. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Android | Channel: social | Order: #980779


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,todo,p3,"{""hottap"",""accessories"",""pump"",""stand"",""kit"",""nomad""}",3.46,2025-06-08,devon@yourcompany.com,,Dr. Charles Coleman,newmanbradley@yahoo.com,#980779,CA,chat,Chrome 128 Android,snow
J-0015,HOTTAP Outing Kit: Filter clogs too quickly in muddy water,"Customer Jennifer Martinez reports an issue with HOTTAP Outing Kit: filter clogs too quickly in muddy water. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~34°C.
- Turned on water; flow drops intermittently.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: US | Browser/Device: Edge 126 Win | Channel: web | Order: #495344


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,backlog,p3,"{""camp"",""shipping"",""outing"",""hose"",""hottap"",""kit""}",3.03,2025-04-16,,,Jennifer Martinez,robert93@hotmail.com,#495344,CA,social,Firefox 127 Win,campground
J-0016,Ensuite Double Tent: Guarantee – update docs and how‑to video,"Customer Timothy Haynes reports an issue with Ensuite Double Tent: pump pressure oscillates after 2–3 minutes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: AU | Browser/Device: Edge 126 Win | Channel: web | Order: #372863


Troubleshooting Already Tried:
- Tried new batteries and purged air from the line.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,done,p0,"{""ventilation"",""ensuite"",""tent"",""two-room"",""guarantee"",""double""}",4.4,,,,Timothy Haynes,joseph47@hotmail.com,#372863,UK,phone,Safari iOS 17,snow
J-0017,Ensuite Mounted Single: Filter clogs too quickly in muddy water,"Customer Alexandra Silva reports an issue with Ensuite Mounted Single: filter clogs too quickly in muddy water. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: AU | Browser/Device: Firefox 127 Win | Channel: social | Order: #267487


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""annex"",""ensuite"",""support"",""single"",""mounted"",""roof rack""}",3.14,2025-02-13,sam@yourcompany.com,J-0008,Alexandra Silva,nicholaswebb@yahoo.com,#267487,EU,email,Firefox 127 Win,beach
J-0018,GottaGo Toilet: Ignition fails on first start,"Customer Joshua Mclaughlin Jr. reports an issue with GottaGo Toilet: ignition fails on first start. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: EU | Browser/Device: Edge 126 Win | Channel: phone | Order: #928307


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p3,"{""modular"",""compost"",""bags"",""toilet"",""gottago"",""gg"",""guarantee""}",2.22,2025-02-16,devon@yourcompany.com,J-0017,Joshua Mclaughlin Jr.,davisjoshua@gmail.com,#928307,CA,chat,Safari iOS 17,backyard
J-0019,HOTTUB Bundle: Improve setup experience based on recent feedback,"Customer Kayla Austin reports an issue with HOTTUB Bundle: mounting bracket holes misaligned. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; unit shuts off.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Unit shuts down with low-flow warning despite open tap.


Environment / Context:
- Region: CA | Browser/Device: Edge 126 Win | Channel: phone | Order: #265703


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,backlog,p1,"{""soak"",""bundle"",""pump"",""setup"",""hottub""}",1.81,2025-01-30,,,Kayla Austin,nscott@fitzgerald.biz,#265703,AU,web,Chrome 128 Android,overland
J-0020,Power Bank: Improve setup experience based on recent feedback,"Customer Stephanie Higgins reports an issue with Power Bank: shower head sprays unevenly. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #116166


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_review,p2,"{""battery"",""12v"",""power"",""setup"",""USB"",""capacity""}",4.22,2025-06-06,taylor@yourcompany.com,,Stephanie Higgins,allisonhoward@yoder-thompson.org,#116166,AU,web,Safari iOS 17,backyard
J-0021,Quick-Release Bracket: Improve shipping experience based on recent feedback,"Customer Courtney Flynn reports an issue with Quick-Release Bracket: temperature dips when flow changes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: EU | Browser/Device: Chrome 128 Android | Channel: social | Order: #205762


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,cancelled,p3,"{""shipping"",""mount"",""bracket"",""quick-release"",""mounting"",""install""}",1.6,,,,Courtney Flynn,jacksontravis@gmail.com,#205762,US,web,Edge 126 Win,campground
J-0022,HOTTAP Mount Cover: Shower head sprays unevenly,"Customer Alec Mcguire reports an issue with HOTTAP Mount Cover: shower head sprays unevenly. Occurs after 5–10 minutes of use.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Edge 126 Win | Channel: social | Order: #348545


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""mount"",""hottap"",""weather"",""cover"",""setup""}",2.87,2025-07-02,alex@yourcompany.com,,Alec Mcguire,jessicajones@hotmail.com,#348545,UK,social,Chrome 128 Mac,beach
J-0023,Autolight: Mounting bracket holes misaligned,"Customer Marcus Jones reports an issue with Autolight: mounting bracket holes misaligned. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~34°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: UK | Browser/Device: Firefox 127 Win | Channel: web | Order: #997237


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""lantern"",""LED"",""autolight"",""accessories"",""motion sensor"",""motion"",""light""}",1.97,2025-01-26,devon@yourcompany.com,J-0008,Marcus Jones,hayesjohn@gmail.com,#997237,US,chat,Chrome 128 Android,beach
J-0024,Investigate Microfibre Towel winterization options below 0°C,"Customer Kevin Coleman reports an issue with Microfibre Towel: gas hose quick-connect leaks slightly. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at beach; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: UK | Browser/Device: Chrome 128 Mac | Channel: web | Order: #152594


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",spike,done,p1,"{""sand-free"",""accessory"",""support"",""microfibre"",""quick-dry"",""quickdry"",""towel""}",1.29,,,J-0014,Kevin Coleman,rmay@gmail.com,#152594,CA,email,Safari iOS 17,campground
J-0025,HOTTAP V2: Shower head sprays unevenly,"Customer Christine Weiss reports an issue with HOTTAP V2: shower head sprays unevenly. Occurs after connecting the pump.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at snow; ambient temp ~12°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Ignition clicks repeatedly but doesn’t fire.


Environment / Context:
- Region: AU | Browser/Device: Chrome 128 Android | Channel: email | Order: #800334


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,todo,p2,"{""outdoor_shower"",""hottap"",""flow"",""accessories"",""burner"",""water_heater""}",2.75,2025-06-13,sam@yourcompany.com,,Christine Weiss,sarahball@gmail.com,#800334,EU,phone,Safari iOS 17,backyard
J-0026,HOTTAP Nomad Kit: Shipping – update docs and how‑to video,"Customer Ashley Charles reports an issue with HOTTAP Nomad Kit: temperature dips when flow changes. Occurs after packing/unpacking.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at campground; ambient temp ~3°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: US | Browser/Device: Chrome 128 Mac | Channel: chat | Order: #305497


Troubleshooting Already Tried:
- Cleaned the filter and reseated quick-connects.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",task,backlog,p1,"{""shipping"",""hottap"",""pump"",""stand"",""kit"",""shower head"",""nomad""}",4.81,2025-05-22,,,Ashley Charles,xharvey@hotmail.com,#305497,NZ,phone,Chrome 128 Android,backyard
J-0027,HOTTAP Outing Kit: Improve support experience based on recent feedback,"Customer Heidi Edwards reports an issue with HOTTAP Outing Kit: low-flow warning under normal use. Occurs after switching to gas.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at backyard; ambient temp ~22°C.
- Turned on water; ignition fails randomly.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Pump cavitates and pressure oscillates visibly.


Environment / Context:
- Region: NZ | Browser/Device: Edge 126 Win | Channel: chat | Order: #961973


Troubleshooting Already Tried:
- Tested with garden hose (mains) and with pump.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",story,in_progress,p2,"{""camp"",""outing"",""hose"",""hottap"",""support"",""kit"",""fittings""}",5.01,2025-02-09,taylor@yourcompany.com,,Heidi Edwards,kyle61@glenn.com,#961973,UK,social,Chrome 128 Android,beach
J-0028,Ensuite Double Tent: Pump pressure oscillates after 2–3 minutes,"Customer Jason Baker reports an issue with Ensuite Double Tent: pump pressure oscillates after 2–3 minutes. Occurs after first ignition.


Steps to Reproduce:
- Unboxed and connected hoses/pump/gas per quick-start.
- Set up at overland; ambient temp ~22°C.
- Turned on water; temperature swings ±10°C.


Expected:
- Water should stay within ±2°C and maintain steady flow.


Actual:
- Temperature spikes then goes cold for ~5s.


Environment / Context:
- Region: NZ | Browser/Device: Chrome 128 Android | Channel: social | Order: #185678


Troubleshooting Already Tried:
- Swapped to a full gas bottle and new regulator.


Acceptance Criteria:
- Stable ignition within 3s on first use
- Flow variation < 10% at 1.6 GPM
- Temperature variation <= 2°C over 10 minutes
- No low-flow warnings under nominal setup",bug,in_progress,p2,"{""ventilation"",""ensuite"",""tent"",""setup"",""drainage"",""double""}",4.4,2025-05-17,taylor@yourcompany.com,,Jason Baker,emartin@greene.info,#185678,EU,social,Safari iOS 17,campground
